序列号,GPS时间,经度,纬度,x,y,速度(km/h),航向,工作状态,幅宽(m),深度(mm),深度标准值
240,2016/10/11 21:31,130.6152352,46.32322667,5132946.159,393358.3387,2.778,318.2,TRUE,4.2,500,300
241,2016/10/11 21:31,130.6151908,46.32325333,5132949.182,393354.9759,4.63,306.7,TRUE,4.2,500,300
242,2016/10/11 21:31,130.615127,46.32328983,5132953.325,393350.1313,6.482,314.7,TRUE,4.2,500,300
243,2016/10/11 21:31,130.6150467,46.323338,5132958.788,393344.0387,7.778399,308.7,TRUE,4.2,301,300
244,2016/10/11 21:31,130.6149672,46.32338167,5132963.749,393338.0013,7.2228,307.1,TRUE,4.2,500,300
245,2016/10/11 21:31,130.6148957,46.32341467,5132967.514,393332.5592,6.482,305.1,TRUE,4.2,500,300
246,2016/10/11 21:31,130.6148222,46.3234535,5132971.929,393326.9745,6.1116,308.8,TRUE,4.2,500,300
247,2016/10/11 21:31,130.6147463,46.32349283,5132976.403,393321.2105,6.482,308.7,TRUE,4.2,500,300
248,2016/10/11 21:31,130.6146753,46.32353517,5132981.205,393315.8252,6.6672,311,TRUE,4.2,500,300
249,2016/10/11 21:31,130.6146067,46.32357217,5132985.41,393310.6096,6.2968,309.6,TRUE,4.2,500,300
250,2016/10/11 21:31,130.6145152,46.3236215,5132991.017,393303.6592,7.778399,307.4,TRUE,4.2,500,300
251,2016/10/11 21:31,130.6144258,46.32366817,5132996.325,393296.8699,7.778399,308.4,TRUE,4.2,500,300
252,2016/10/11 21:31,130.6143328,46.32371983,5133002.192,393289.8085,8.889601,312.9,TRUE,4.2,500,300
253,2016/10/11 21:31,130.6142333,46.323774,5133008.348,393282.2514,9.4452,309,TRUE,4.2,500,300
254,2016/10/11 21:31,130.6141332,46.32383217,5133014.949,393274.6513,9.6304,312.3,TRUE,4.2,500,300
255,2016/10/11 21:32,130.614023,46.32388917,5133021.433,393266.2781,9.4452,305.9,TRUE,4.2,500,300
256,2016/10/11 21:32,130.6139337,46.32394183,5133027.407,393259.5013,7.9636,311.9,TRUE,4.2,500,300
257,2016/10/11 21:32,130.6138447,46.32399,5133032.881,393252.7412,7.9636,304.1,TRUE,4.2,500,300
258,2016/10/11 21:32,130.6137587,46.32403983,5133038.536,393246.2154,7.9636,312.4,TRUE,4.2,500,300
259,2016/10/11 21:32,130.613672,46.3240905,5133044.285,393239.6396,8.7044,311.4,TRUE,4.2,500,300
260,2016/10/11 21:32,130.6136268,46.3241195,5133047.569,393236.2176,2.2224,314.2,TRUE,4.2,500,300
261,2016/10/11 21:32,130.6135995,46.32413667,5133049.515,393234.1463,4.0744,311.3,TRUE,4.2,500,300
262,2016/10/11 21:32,130.613555,46.32416183,5133052.372,393230.7684,6.482,311.2,TRUE,4.2,500,300
263,2016/10/11 21:32,130.613491,46.32419867,5133056.553,393225.9115,5.7412,308.2,TRUE,4.2,500,300
264,2016/10/11 21:32,130.6134268,46.32423133,5133060.27,393221.0334,3.8892,303.1,TRUE,4.2,500,300
265,2016/10/11 21:32,130.6133357,46.324278,5133065.58,393214.1042,8.7044,309.8,TRUE,4.2,500,300
266,2016/10/11 21:32,130.6132575,46.324324,5133070.799,393208.1739,7.0376,312.3,TRUE,4.2,500,300
267,2016/10/11 21:32,130.613179,46.32436833,5133075.832,393202.215,7.408,304.6,TRUE,4.2,500,300
268,2016/10/11 21:32,130.6131058,46.324407,5133080.229,393196.6556,6.6672,311,TRUE,4.2,373,300
269,2016/10/11 21:32,130.6130122,46.32446217,5133086.488,393189.5504,8.889601,310.6,TRUE,4.2,500,300
270,2016/10/11 21:33,130.6129153,46.32451967,5133093.01,393182.2049,9.8156,311.3,TRUE,4.2,500,300
271,2016/10/11 21:33,130.6128157,46.32457383,5133099.165,393174.6357,9.0748,309.4,TRUE,4.2,500,300
272,2016/10/11 21:33,130.612717,46.32463333,5133105.912,393167.1531,9.6304,310.9,TRUE,4.2,353,300
273,2016/10/11 21:33,130.6126255,46.324685,5133111.779,393160.2075,8.334,308.6,TRUE,4.2,500,300
274,2016/10/11 21:33,130.6125382,46.32473283,5133117.213,393153.5755,7.9636,306.8,TRUE,4.2,500,300
275,2016/10/11 21:33,130.6124432,46.324787,5133123.362,393146.3653,8.7044,311,TRUE,4.2,500,300
276,2016/10/11 21:33,130.6123498,46.324843,5133129.713,393139.2864,8.889601,311.1,TRUE,4.2,500,300
277,2016/10/11 21:33,130.6122568,46.32490267,5133136.471,393132.2409,9.8156,314.9,TRUE,4.2,500,300
278,2016/10/11 21:33,130.6121618,46.32496133,5133143.12,393125.0394,8.889601,309.6,TRUE,4.2,500,300
279,2016/10/11 21:33,130.6120703,46.32501533,5133149.246,393118.0984,8.334,309.3,TRUE,4.2,500,300
280,2016/10/11 21:33,130.6119762,46.32507167,5133155.635,393110.9572,9.26,312,TRUE,4.2,500,300
281,2016/10/11 21:33,130.6118782,46.32513,5133162.251,393103.5241,8.7044,308.9,TRUE,4.2,500,300
282,2016/10/11 21:33,130.6117767,46.32518567,5133168.576,393095.8163,9.0748,308.8,TRUE,4.2,500,300
283,2016/10/11 21:33,130.6116815,46.3252405,5133174.8,393088.5943,8.889601,310.6,TRUE,4.2,500,300
284,2016/10/11 21:33,130.611587,46.32529883,5133181.411,393081.4308,9.26,316.8,TRUE,4.2,500,300
285,2016/10/11 21:34,130.6114857,46.32535683,5133187.995,393073.7407,9.0748,308.7,TRUE,4.2,500,300
286,2016/10/11 21:34,130.6113942,46.32540917,5133193.936,393066.7966,7.778399,310.8,TRUE,4.2,500,300
287,2016/10/11 21:34,130.6113078,46.32545867,5133199.555,393060.2443,8.1488,309.5,TRUE,4.2,500,300
288,2016/10/11 21:34,130.6112083,46.3255165,5133206.118,393052.6948,9.26,312.3,TRUE,4.2,500,300
289,2016/10/11 21:34,130.6111107,46.32557767,5133213.049,393045.2936,9.0748,311.7,TRUE,4.2,500,300
290,2016/10/11 21:34,130.6110152,46.32563567,5133219.625,393038.0525,8.334,313.4,TRUE,4.2,500,300
291,2016/10/11 21:34,130.6109235,46.32568617,5133225.362,393031.0918,8.889601,306,TRUE,4.2,500,300
292,2016/10/11 21:34,130.6108202,46.325743,5133231.819,393023.2455,9.6304,310.7,TRUE,4.2,500,300
293,2016/10/11 21:34,130.6107175,46.32580067,5133238.368,393015.4517,9.6304,311.9,TRUE,4.2,500,300
294,2016/10/11 21:34,130.610618,46.3258595,5133245.041,393007.9042,8.519199,310.1,TRUE,4.2,480,300
295,2016/10/11 21:34,130.6105147,46.32591967,5133251.869,393000.0645,10.0008,309.4,TRUE,4.2,500,300
296,2016/10/11 21:34,130.61041,46.32598,5133258.717,392992.1219,9.6304,306.8,TRUE,4.2,500,300
297,2016/10/11 21:34,130.6103063,46.32604283,5133265.841,392984.2613,9.4452,308.8,TRUE,4.2,500,300
298,2016/10/11 21:34,130.6102018,46.32610483,5133272.874,392976.3351,8.889601,308.7,TRUE,4.2,500,300
299,2016/10/11 21:34,130.610101,46.3261615,5133279.309,392968.6811,9.0748,307.6,TRUE,4.2,500,300
300,2016/10/11 21:35,130.6099922,46.32622583,5133286.607,392960.426,9.26,311.5,TRUE,4.2,500,300
301,2016/10/11 21:35,130.6098905,46.32628617,5133293.451,392952.7146,9.0748,310.9,TRUE,4.2,500,300
302,2016/10/11 21:35,130.609794,46.32634017,5133299.584,392945.3889,7.9636,306.7,TRUE,4.2,500,300
303,2016/10/11 21:35,130.6096967,46.3263965,5133305.977,392938.0039,8.519199,307.6,TRUE,4.2,500,300
304,2016/10/11 21:35,130.6096187,46.3264415,5133311.085,392932.0852,6.482,309.8,TRUE,4.2,500,300
305,2016/10/11 21:35,130.6095437,46.326484,5133315.91,392926.3928,6.6672,311,TRUE,4.2,500,300
306,2016/10/11 21:35,130.6095118,46.32652967,5133321.03,392924.03,5.556,346.9,FALSE,4.2,0,300
307,2016/10/11 21:35,130.6095262,46.32658817,5133327.513,392925.2485,5.9264,16,FALSE,4.2,0,300
308,2016/10/11 21:35,130.6095535,46.32664983,5133334.33,392927.4733,6.482,19.4,FALSE,4.2,0,300
309,2016/10/11 21:35,130.6095762,46.32670783,5133340.746,392929.3322,6.1116,12.8,FALSE,4.2,0,300
310,2016/10/11 21:35,130.6096157,46.32675717,5133346.178,392932.4702,5.3708,47.8,FALSE,4.2,0,300
311,2016/10/11 21:35,130.609689,46.32676667,5133347.134,392938.1355,6.2968,107.3,FALSE,4.2,0,300
312,2016/10/11 21:35,130.6097625,46.32673517,5133343.534,392943.7339,7.2228,126.7,TRUE,4.2,500,300
313,2016/10/11 21:35,130.6098425,46.32669017,5133338.423,392949.8065,7.5932,130.1,TRUE,4.2,500,300
314,2016/10/11 21:35,130.609918,46.32664683,5133333.504,392955.5359,7.408,132.3,TRUE,4.2,500,300
315,2016/10/11 21:36,130.6100075,46.326596,5133327.733,392962.3287,8.889601,128.8,TRUE,4.2,500,300
316,2016/10/11 21:36,130.6100995,46.326544,5133321.828,392969.3117,8.7044,127.7,TRUE,4.2,500,300
317,2016/10/11 21:36,130.6101978,46.3264865,5133315.304,392976.7715,9.4452,130.9,TRUE,4.2,500,300
318,2016/10/11 21:36,130.6102987,46.3264315,5133309.054,392984.4295,9.0748,130.6,TRUE,4.2,500,300
319,2016/10/11 21:36,130.6103988,46.32637717,5133302.88,392992.0364,9.26,129.4,TRUE,4.2,500,300
320,2016/10/11 21:36,130.6104978,46.326318,5133296.169,392999.5445,9.8156,128.1,TRUE,4.2,500,300
321,2016/10/11 21:36,130.610609,46.32625267,5133288.757,393007.9779,9.8156,131.4,TRUE,4.2,500,300
322,2016/10/11 21:36,130.6107142,46.32619417,5133282.112,393015.9625,9.4452,131.6,TRUE,4.2,500,300
323,2016/10/11 21:36,130.6108087,46.32613317,5133275.204,393023.1206,9.26,135.9,TRUE,4.2,500,300
324,2016/10/11 21:36,130.610916,46.32607317,5133268.39,393031.2687,9.6304,126.8,TRUE,4.2,500,300
325,2016/10/11 21:36,130.6110177,46.326018,5133262.12,393038.9903,9.6304,130.3,TRUE,4.2,500,300
326,2016/10/11 21:36,130.6111208,46.32595817,5133255.33,393046.8176,9.0748,128.2,TRUE,4.2,500,300
327,2016/10/11 21:36,130.6112175,46.3258995,5133248.678,393054.1475,10.0008,129.1,TRUE,4.2,500,300
328,2016/10/11 21:36,130.6113312,46.32584,5133241.911,393062.7848,10.186,124.8,TRUE,4.2,500,300
329,2016/10/11 21:36,130.6114383,46.32577967,5133235.06,393070.9192,8.7044,132.4,TRUE,4.2,500,300
330,2016/10/11 21:37,130.6115498,46.32571733,5133227.98,393079.384,10.3712,128.1,TRUE,4.2,500,300
331,2016/10/11 21:37,130.611661,46.32565117,5133220.476,393087.8159,10.3712,131.3,TRUE,4.2,500,300
332,2016/10/11 21:37,130.6117735,46.3255845,5133212.913,393096.3492,10.3712,133.8,TRUE,4.2,500,300
333,2016/10/11 21:37,130.6118753,46.32553167,5133206.903,393104.0879,9.4452,125.9,TRUE,4.2,500,300
334,2016/10/11 21:37,130.6119918,46.32546117,5133198.91,393112.9218,9.4452,131.3,TRUE,4.2,500,300
335,2016/10/11 21:37,130.6120982,46.325398,5133191.744,393120.9877,11.4824,131,TRUE,4.2,500,300
336,2016/10/11 21:37,130.6122125,46.3253285,5133183.865,393129.6565,10.9268,131.7,TRUE,4.2,500,300
337,2016/10/11 21:37,130.6123298,46.325263,5133176.426,393138.5642,10.7416,128.4,TRUE,4.2,500,300
338,2016/10/11 21:37,130.6124455,46.32519283,5133168.47,393147.335,10.186,130.2,TRUE,4.2,500,300
339,2016/10/11 21:37,130.6125602,46.32512867,5133161.183,393156.0405,10.3712,130.1,TRUE,4.2,500,300
340,2016/10/11 21:37,130.6126767,46.32506283,5133153.708,393164.8836,11.112,131.4,TRUE,4.2,500,300
341,2016/10/11 21:37,130.6127788,46.32500533,5133147.178,393172.6388,9.4452,131.9,TRUE,4.2,500,300
342,2016/10/11 21:37,130.6128832,46.32494567,5133140.406,393180.5576,9.0748,130.2,TRUE,4.2,500,300
343,2016/10/11 21:37,130.6129895,46.3248825,5133133.241,393188.6228,9.8156,128,TRUE,4.2,500,300
344,2016/10/11 21:37,130.6130808,46.3248285,5133127.115,393195.5508,7.9636,128.2,TRUE,4.2,500,300
345,2016/10/11 21:38,130.6131853,46.3247725,5133120.75,393203.4891,9.6304,125.7,TRUE,4.2,500,300
346,2016/10/11 21:38,130.6133033,46.324707,5133113.31,393212.4486,10.186,130.4,TRUE,4.2,500,300
347,2016/10/11 21:38,130.6134273,46.32463067,5133104.658,393221.849,11.2972,131.3,TRUE,4.2,500,300
348,2016/10/11 21:38,130.613532,46.324568,5133097.551,393229.7875,9.0748,129.9,TRUE,4.2,500,300
349,2016/10/11 21:38,130.6136397,46.32450933,5133090.884,393237.9648,9.8156,125.9,TRUE,4.2,500,300
350,2016/10/11 21:38,130.6137535,46.3244415,5133083.191,393246.5987,10.3712,130.6,TRUE,4.2,500,300
351,2016/10/11 21:38,130.6138637,46.32437333,5133075.465,393254.9501,10.7416,132.6,TRUE,4.2,500,300
352,2016/10/11 21:38,130.6139825,46.32430733,5133067.969,393263.9726,10.3712,129.7,TRUE,4.2,500,300
353,2016/10/11 21:38,130.6141012,46.3242375,5133060.047,393272.9754,11.112,131.6,TRUE,4.2,500,300
354,2016/10/11 21:38,130.6142255,46.32416917,5133052.284,393282.417,11.112,125.7,TRUE,4.2,500,300
355,2016/10/11 21:38,130.6143522,46.32409833,5133044.239,393292.0339,10.5564,127.8,TRUE,4.2,500,300
356,2016/10/11 21:38,130.6144752,46.3240265,5133036.089,393301.3663,10.7416,126.9,TRUE,4.2,500,300
357,2016/10/11 21:38,130.614593,46.32395817,5133028.335,393310.3074,11.112,130.4,TRUE,4.2,500,300
358,2016/10/11 21:38,130.6147083,46.3238915,5133020.769,393319.0593,9.6304,130,TRUE,4.2,500,300
359,2016/10/11 21:38,130.6148227,46.323824,5133013.112,393327.7332,10.186,130.4,TRUE,4.2,500,300
360,2016/10/11 21:39,130.6149385,46.32375467,5133005.249,393336.5185,10.3712,130.2,TRUE,4.2,500,300
361,2016/10/11 21:39,130.6150507,46.32369167,5132998.095,393345.0341,10.186,132.3,TRUE,4.2,500,300
362,2016/10/11 21:39,130.6151703,46.323617,5132989.634,393354.1039,10.9268,133.4,TRUE,4.2,500,300
363,2016/10/11 21:39,130.6152945,46.32354917,5132981.927,393363.5344,10.5564,124.8,TRUE,4.2,500,300
364,2016/10/11 21:39,130.6154102,46.32347717,5132973.768,393372.3022,10.7416,133,TRUE,4.2,500,300
365,2016/10/11 21:39,130.6155342,46.32340417,5132965.487,393381.7095,11.6676,128.7,TRUE,4.2,500,300
366,2016/10/11 21:39,130.615654,46.323329,5132956.97,393390.7916,10.9268,129.2,TRUE,4.2,500,300
367,2016/10/11 21:39,130.6157557,46.32325967,5132949.127,393398.4865,7.778399,134.4,TRUE,4.2,500,300
368,2016/10/11 21:39,130.6157903,46.32323583,5132946.43,393401.1093,0,0,FALSE,4.2,0,300
369,2016/10/11 21:39,130.6157893,46.32323583,5132946.431,393401.0323,0,0,FALSE,4.2,0,300
370,2016/10/11 21:39,130.6157905,46.323237,5132946.56,393401.1247,1.1112,33.1,FALSE,4.2,0,300
371,2016/10/11 21:39,130.6157918,46.32323517,5132946.355,393401.2236,0,0,FALSE,4.2,0,300
372,2016/10/11 21:39,130.6157923,46.3232355,5132946.391,393401.2627,0,0,FALSE,4.2,0,300
373,2016/10/11 21:39,130.6157887,46.3232405,5132946.951,393400.9906,2.0372,327,FALSE,4.2,0,300
374,2016/10/11 21:39,130.615777,46.32325983,5132949.116,393400.1294,2.2224,351.5,FALSE,4.2,0,300
375,2016/10/11 21:40,130.6157787,46.3232595,5132949.077,393400.2574,0,0,FALSE,4.2,0,300
376,2016/10/11 21:40,130.615783,46.32322917,5132945.7,393400.5319,3.5188,186.7,FALSE,4.2,0,300
377,2016/10/11 21:40,130.615755,46.323201,5132942.606,393398.3209,3.8892,233.2,FALSE,4.2,0,300
378,2016/10/11 21:40,130.6157048,46.32318833,5132941.265,393394.4327,3.704,254.1,FALSE,4.2,0,300
379,2016/10/11 21:40,130.6156537,46.32317933,5132940.334,393390.4754,3.8892,258.7,FALSE,4.2,0,300
380,2016/10/11 21:40,130.6156022,46.32316867,5132939.218,393386.4887,3.704,252.8,FALSE,4.2,0,300
381,2016/10/11 21:40,130.6155498,46.323157,5132937.991,393382.4353,3.1484,243.7,FALSE,4.2,0,300
382,2016/10/11 21:40,130.6154985,46.323148,5132937.06,393378.4649,3.704,248.6,FALSE,4.2,0,300
383,2016/10/11 21:40,130.6154452,46.32314083,5132936.335,393374.344,3.3336,256.2,FALSE,4.2,0,300
384,2016/10/11 21:40,130.6153882,46.32313383,5132935.633,393369.9408,4.0744,258.6,FALSE,4.2,0,300
385,2016/10/11 21:40,130.6153368,46.323135,5132935.833,393365.9894,3.5188,276.2,FALSE,4.2,0,300
386,2016/10/11 21:40,130.615295,46.32314717,5132937.242,393362.7917,2.5928,296.5,FALSE,4.2,0,300
387,2016/10/11 21:40,130.6152448,46.32317517,5132940.422,393358.9825,5.9264,307,TRUE,4.2,389,300
388,2016/10/11 21:40,130.6151778,46.32321233,5132944.642,393353.8951,6.1116,312.3,TRUE,4.2,500,300
389,2016/10/11 21:40,130.615114,46.32324767,5132948.657,393349.0482,6.2968,307.1,TRUE,4.2,500,300
390,2016/10/11 21:41,130.6150368,46.32329183,5132953.669,393343.1912,6.6672,313.2,TRUE,4.2,500,300
391,2016/10/11 21:41,130.6149555,46.323335,5132958.577,393337.0119,7.778399,307.8,TRUE,4.2,500,300
392,2016/10/11 21:41,130.6148712,46.32337933,5132963.618,393330.6038,6.8524,305.9,TRUE,4.2,500,300
393,2016/10/11 21:41,130.6147927,46.323426,5132968.912,393324.6493,7.408,312.7,TRUE,4.2,500,300
394,2016/10/11 21:41,130.6147132,46.323476,5132974.577,393318.6242,7.9636,316.9,TRUE,4.2,500,300
395,2016/10/11 21:41,130.6146322,46.32351733,5132979.28,393312.4668,7.778399,310.7,TRUE,4.2,500,300
396,2016/10/11 21:41,130.614546,46.323567,5132984.917,393305.9274,8.334,309,TRUE,4.2,500,300
397,2016/10/11 21:41,130.6144638,46.3236095,5132989.752,393299.6822,7.408,309.4,TRUE,4.2,500,300
398,2016/10/11 21:41,130.614379,46.32365467,5132994.887,393293.2373,7.0376,306.2,TRUE,4.2,500,300
399,2016/10/11 21:41,130.6142997,46.32369717,5132999.718,393287.2108,7.5932,310.9,TRUE,4.2,500,300
400,2016/10/11 21:41,130.6142195,46.32374033,5133004.624,393281.1209,7.0376,304.4,TRUE,4.2,500,300
401,2016/10/11 21:41,130.6141433,46.3237805,5133009.191,393275.3332,6.2968,306.7,TRUE,4.2,500,300
402,2016/10/11 21:41,130.61406,46.32382533,5133014.287,393269.0033,7.778399,309.3,TRUE,4.2,500,300
403,2016/10/11 21:41,130.6139875,46.32386883,5133019.22,393263.5047,6.6672,313.2,TRUE,4.2,500,300
404,2016/10/11 21:41,130.6139083,46.32391617,5133024.589,393257.5,7.2228,310.1,TRUE,4.2,500,300
405,2016/10/11 21:42,130.613828,46.32396317,5133029.921,393251.4053,7.2228,311.4,TRUE,4.2,500,300
406,2016/10/11 21:42,130.6137552,46.32400417,5133034.577,393245.8765,5.3708,313.7,TRUE,4.2,500,300
407,2016/10/11 21:42,130.6136842,46.32404617,5133039.341,393240.4906,7.408,310.2,TRUE,4.2,500,300
408,2016/10/11 21:42,130.6135923,46.32409817,5133045.245,393233.5193,7.408,306.6,TRUE,4.2,500,300
409,2016/10/11 21:42,130.6134997,46.32415167,5133051.317,393226.4877,9.6304,310.1,TRUE,4.2,500,300
410,2016/10/11 21:42,130.613396,46.32421033,5133057.977,393218.6184,8.519199,310.4,TRUE,4.2,500,300
411,2016/10/11 21:42,130.6132923,46.32426733,5133064.453,393210.7458,9.6304,309.5,TRUE,4.2,500,300
412,2016/10/11 21:42,130.6131952,46.32432,5133070.438,393203.3662,9.0748,310.6,TRUE,4.2,500,300
413,2016/10/11 21:42,130.6131038,46.324373,5133076.453,393196.4354,8.1488,310.2,TRUE,4.2,500,300
414,2016/10/11 21:42,130.6130107,46.3244245,5133082.303,393189.3616,9.4452,310.5,TRUE,4.2,500,300
415,2016/10/11 21:42,130.6129282,46.32447367,5133087.88,393183.1041,6.8524,312.1,TRUE,4.2,500,300
416,2016/10/11 21:42,130.6128447,46.3245225,5133093.42,393176.769,8.519199,308.1,TRUE,4.2,500,300
417,2016/10/11 21:42,130.612745,46.3245805,5133100.001,393169.2065,8.7044,310.6,TRUE,4.2,500,300
418,2016/10/11 21:42,130.6126567,46.32463017,5133105.642,393162.5011,7.0376,303.6,TRUE,4.2,500,300
419,2016/10/11 21:42,130.6125828,46.32467233,5133110.428,393156.8969,6.6672,309.5,TRUE,4.2,500,300
420,2016/10/11 21:43,130.6124923,46.324719,5133115.737,393150.0185,7.9636,306.2,TRUE,4.2,500,300
421,2016/10/11 21:43,130.6123978,46.32476967,5133121.497,393142.84,7.408,303.3,TRUE,4.2,500,300
422,2016/10/11 21:43,130.6123087,46.3248265,5133127.935,393136.0846,8.7044,312.2,TRUE,4.2,500,300
423,2016/10/11 21:43,130.6122203,46.32487817,5133133.797,393129.3824,8.889601,313.2,TRUE,4.2,500,300
424,2016/10/11 21:43,130.6121258,46.324935,5133140.242,393122.2159,9.0748,312.5,TRUE,4.2,500,300
425,2016/10/11 21:43,130.612043,46.324984,5133145.8,393115.9328,6.8524,308.5,TRUE,4.2,500,300
426,2016/10/11 21:43,130.6119615,46.3250305,5133151.079,393109.7473,8.1488,311.4,TRUE,4.2,500,300
427,2016/10/11 21:43,130.6118683,46.3250825,5133156.985,393102.6738,7.5932,306.3,TRUE,4.2,500,300
428,2016/10/11 21:43,130.611782,46.32512883,5133162.251,393096.116,7.9636,303,TRUE,4.2,500,300
429,2016/10/11 21:43,130.6116903,46.32517633,5133167.655,393089.1493,8.7044,306.9,TRUE,4.2,500,300
430,2016/10/11 21:43,130.6116067,46.325226,5133173.289,393082.8036,5.7412,309.5,TRUE,4.2,500,300
431,2016/10/11 21:43,130.611532,46.325271,5133178.392,393077.1412,7.0376,308.9,TRUE,4.2,500,300
432,2016/10/11 21:43,130.6114443,46.32532133,5133184.105,393070.4881,8.519199,309.3,TRUE,4.2,500,300
433,2016/10/11 21:43,130.6113565,46.32537133,5133189.781,393063.822,7.778399,310.2,TRUE,4.2,500,300
434,2016/10/11 21:43,130.6112742,46.3254165,5133194.913,393057.57,6.2968,306.1,TRUE,4.2,500,300
435,2016/10/11 21:44,130.6111933,46.32546367,5133200.265,393051.4367,8.7044,311.4,TRUE,4.2,500,300
436,2016/10/11 21:44,130.6111027,46.325516,5133206.205,393044.5573,7.9636,309.7,TRUE,4.2,500,300
437,2016/10/11 21:44,130.6110083,46.32556667,5133211.964,393037.3913,8.7044,305.8,TRUE,4.2,500,300
438,2016/10/11 21:44,130.6109198,46.32561333,5133217.27,393030.6671,7.5932,308.4,TRUE,4.2,500,300
439,2016/10/11 21:44,130.6108317,46.32566433,5133223.058,393023.9777,8.334,309.2,TRUE,4.2,500,300
440,2016/10/11 21:44,130.6107392,46.32571633,5133228.963,393016.9559,7.778399,309.5,TRUE,4.2,500,300
441,2016/10/11 21:44,130.6106605,46.32576233,5133234.183,393010.9875,7.0376,307.7,TRUE,4.2,500,300
442,2016/10/11 21:44,130.6105727,46.32581683,5133240.36,393004.3303,8.1488,312.7,TRUE,4.2,500,300
443,2016/10/11 21:44,130.610479,46.32586833,5133246.211,392997.2176,8.889601,308.8,TRUE,4.2,500,300
444,2016/10/11 21:44,130.6103912,46.32592183,5133252.276,392990.5585,8.889601,311.3,TRUE,4.2,500,300
445,2016/10/11 21:44,130.6102948,46.32597917,5133258.78,392983.2515,8.1488,310.7,TRUE,4.2,500,300
446,2016/10/11 21:44,130.6101992,46.326035,5133265.115,392975.994,7.9636,305.9,TRUE,4.2,500,300
447,2016/10/11 21:44,130.6101087,46.326088,5133271.129,392969.1284,7.778399,311.5,TRUE,4.2,500,300
448,2016/10/11 21:44,130.6100135,46.32614817,5133277.946,392961.9171,8.889601,313.7,TRUE,4.2,500,300
449,2016/10/11 21:44,130.6099177,46.3262045,5133284.337,392954.6475,7.9636,310.1,TRUE,4.2,500,300
450,2016/10/11 21:45,130.6098227,46.32625717,5133290.32,392947.4347,8.519199,307.9,TRUE,4.2,500,300
451,2016/10/11 21:45,130.6097233,46.32631533,5133296.919,392939.8984,9.0748,308.3,TRUE,4.2,500,300
452,2016/10/11 21:45,130.6096245,46.326374,5133303.574,392932.4025,7.5932,311.6,TRUE,4.2,500,300
453,2016/10/11 21:45,130.6095398,46.32642133,5133308.949,392925.9748,6.8524,301.3,TRUE,4.2,500,300
454,2016/10/11 21:45,130.6095023,46.3264545,5133312.687,392923.1518,3.3336,337.4,FALSE,4.2,0,300
455,2016/10/11 21:45,130.6094945,46.3264975,5133317.477,392922.6328,5.556,10.1,FALSE,4.2,0,300
456,2016/10/11 21:45,130.609517,46.3265495,5133323.227,392924.4669,4.8152,23.5,FALSE,4.2,0,300
457,2016/10/11 21:45,130.609543,46.32660683,5133329.565,392926.5809,5.9264,21.6,FALSE,4.2,0,300
